MB    ,2370,Dravograd              ,2370,Dravograd                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Dravograd                  ,Trg 4. julija               ,1  , ,59669 ,502229,160568,"46° 35' 20.801""" ,"15° 1' 27.3782""" ,46.5891113888889            ,15.0242717222222,                                                 ,        ,         ,         ,
MB    ,2367,Vuzenica               ,2371,Trbonje                    ,pismonoška    ,#N/A     ,1/ 9/ 2016  ,            ,1/ 9/ 2016  ,            ,          ,pismonoška,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
MB    ,2370,Dravograd              ,2372,Libeliče                   ,pogodbena     ,pogodbena,1/ 8/ 2016  ,            ,            ,            ,          ,pogodbena ,Libeliče                   ,Libeliče                    ,11 , ,26915 ,496391,164004,"46° 37' 12.0591""","14° 56' 53.0075""",46.6200164166667            ,14.9480576388889,                                                 ,        ,         ,         ,pogodbena
MB    ,2373,Šentjanž pri Dravogradu,2373,Šentjanž pri Dravogradu    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šentjanž pri Dravogradu    ,Šentjanž pri Dravogradu     ,75 , ,66868 ,503358,157513,"46° 33' 41.8384""","15° 2' 20.344"""  ,46.5616217777778            ,15.0389844444444,                                                 ,        ,         ,         ,
MB    ,2380,Slovenj Gradec         ,2380,Slovenj Gradec             ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Slovenj Gradec             ,Francetova cesta            ,1  , ,365112,506517,151866,"46° 30' 38.8593""","15° 4' 48.4027""" ,46.51079425                 ,15.0801118611111,                                                 ,        ,         ,         ,
MB    ,2380,Slovenj Gradec         ,2381,Podgorje pri Sl. Gradcu    ,pismonoška    ,#N/A     ,1/ 10/ 2010 ,1/ 9/ 2014  ,18/ 7/ 2016 ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,9/1/2014 ,
MB    ,2382,Mislinja               ,2382,Mislinja                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mislinja                   ,Šolska cesta                ,55 , ,519989,515383,144540,"46° 26' 41.0696""","15° 11' 43.4673""",46.4447415555556            ,15.1954075833333,                                                 ,        ,         ,         ,
MB    ,2380,Slovenj Gradec         ,2383,Šmartno pri Sl. Gradcu     ,izročilna     ,#N/A     ,3/ 1/ 2011  ,            ,            ,            ,          ,izročilna ,Šmartno pri Slovenj Gradcu ,Šmartno pri Slovenj Gradcu  ,60 , ,327419,508564,149951,"46° 29' 36.7544""","15° 6' 24.3085""" ,46.4935428888889            ,15.1067523611111,                                                 ,        ,         ,         ,
MB    ,2390,Ravne na Koroškem      ,2390,Ravne na Koroškem          ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ravne na Koroškem          ,Trg svobode                 ,19 , ,285791,497779,155629,"46° 32' 40.8284""","14° 57' 58.4116""",46.5446745555556            ,14.9662254444444,                                                 ,        ,         ,         ,
MB    ,2390,Ravne na Koroškem      ,2391,Prevalje                   ,izročilna     ,#N/A     ,1/ 2/ 2013  ,            ,            ,            ,          ,izročilna ,Prevalje                   ,Trg                         ,32 ,A,280167,493815,155681,"46° 32' 42.4187""","14° 54' 52.3331""",46.5451163055556            ,14.9145369722222,                                                 ,        ,         ,         ,
MB    ,2392,Mežica                 ,2392,Mežica                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mežica                     ,Partizanska cesta           ,2  , ,286339,489051,152973,"46° 31' 14.486""" ,"14° 51' 8.9371""" ,46.5206905555556            ,14.8524825277778,                                                 ,        ,         ,         ,
MB    ,2393,Črna na Koroškem       ,2393,Črna na Koroškem           ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Črna na Koroškem           ,Center                      ,16 , ,304524,488888,147437,"46° 28' 15.1711""","14° 51' 1.7744""" ,46.4708808611111            ,14.8504928888889,                                                 ,        ,         ,         ,
MB    ,2390,Ravne na Koroškem      ,2394,Kotlje                     ,pogodbena     ,pogodbena,1/ 10/ 2011 ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Kotlje                     ,Kotlje                      ,3  ,A,537316,499280,153086,"46° 31' 18.4772""","14° 59' 8.8894""" ,46.5217992222222            ,14.9858026111111,                                                 ,        ,         ,6/2/2014 ,pogodbena
CE    ,3102,Celje                  ,3101,Celje                      ,izročilna     ,#N/A     ,3/ 2/ 2014  ,            ,            ,            ,          ,izročilna ,Celje                      ,Krekov trg                  ,9  , ,37714 ,520990,120621,"46° 13' 45.8062""","15° 16' 2.3745""" ,46.2293906111111            ,15.26732625     ,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3102,Celje                      ,pretovorna    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Trnovlje pri Celju         ,Gaji                        ,29 , ,560588,522906,121936,"46° 14' 28.1788""","15° 17' 32.0245""",46.2411607777778            ,15.2922290277778,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3103,Celje                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Celje                      ,Ulica Frankolovskih žrtev   ,44 , ,7485  ,521578,123093,"46° 15' 5.809"""  ,"15° 16' 30.2201""",46.2516136111111            ,15.2750611388889,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3104,Celje                      ,izročilna     ,#N/A     ,1/ 7/ 2016  ,            ,            ,            ,          ,izročilna ,Celje                      ,Ulica V. prekomorske brigade,2  , ,12506 ,519734,121248,"46° 14' 6.2487""" ,"15° 15' 3.8484""" ,46.2350690833333            ,15.251069       ,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3105,Celje                      ,izročilna     ,#N/A     ,1/ 7/ 2016  ,            ,            ,            ,          ,izročilna ,Celje                      ,Pucova ulica                ,9  ,C,501291,519811,122163,"46° 14' 35.8777""","15° 15' 7.5792""" ,46.2432993611111            ,15.2521053333333,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3106,Celje                      ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Celje                      ,Ulica bratov Vošnjakov      ,12 , ,6816  ,520750,122464,"46° 14' 45.5274""","15° 15' 51.462""" ,46.2459798333333            ,15.264295       ,                                                 ,        ,         ,         ,
CE    ,3102,Celje                  ,3107,Celje                      ,zaprta        ,#N/A     ,            ,            ,            ,30/ 12/ 2016,          ,okenska   ,Celje                      ,Oblakova ulica              ,5  , ,4506  ,520621,121202,"46° 14' 4.665"""  ,"15° 15' 45.2431""",46.2346291666667            ,15.2625675277778,                                                 ,        ,         ,         ,
CE    ,3212,Vojnik                 ,3201,Šmartno v Rožni dolini     ,pogodbena     ,pogodbena,1/ 12/ 2011 ,1/ 7/ 2013  ,            ,            ,          ,pogodbena ,Šmartno v Rožni dolini     ,Šmartno v Rožni dolini      ,32 , ,8025  ,519372,127792,"46° 17' 38.2462""","15° 14' 47.9088""",46.2939572777778            ,15.2466413333333,                                                 ,        ,         ,7/1/2013 ,pogodbena
CE    ,3102,Celje                  ,3202,Ljubečna                   ,izročilna     ,#N/A     ,1/ 2/ 2013  ,            ,            ,            ,          ,izročilna ,Ljubečna                   ,Kocbekova cesta             ,42 , ,55591 ,525160,123861,"46° 15' 30.2453""","15° 19' 17.6105""",46.2584014722222            ,15.3215584722222,                                                 ,        ,         ,         ,
CE    ,3212,Vojnik                 ,3203,Nova Cerkev                ,pismonoška    ,#N/A     ,1/ 2/ 2012  ,1/ 10/ 2014 ,3/ 4/ 2018  ,            ,          ,izročilna ,Nova Cerkev                ,Nova Cerkev                 ,22 , ,7385  ,522350,129828,"46° 18' 43.8657""","15° 17' 7.4046""" ,46.3121849166667            ,15.2853901666667,                                                 ,        ,         ,         ,
CE    ,3212,Vojnik                 ,3204,Dobrna                     ,pogodbena     ,pogodbena,3/ 3/ 2014  ,2/ 10/ 2017 ,            ,            ,          ,izročilna ,Dobrna                     ,Dobrna                      ,19 , ,9068  ,517778,132402,"46° 20' 7.7184""" ,"15° 13' 34.0468""",46.3354773333333            ,15.2261241111111,                                                 ,        ,         ,         ,
CE    ,3214,Zreče                  ,3205,Vitanje                    ,izročilna     ,#N/A     ,1/ 7/ 2018  ,            ,            ,            ,          ,izročilna ,Vitanje                    ,Na vasi                     ,12 ,A,449404,523070,137617,"46° 22' 56.0612""","15° 17' 42.4241""",46.3822392222222            ,15.2951178055556,                                                 ,        ,         ,         ,
